Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Mech Cadets: Season 1,Yes,2023-08-10,"23,700,000",4:00,"5,900,000"
I Hate Christmas: Season 1 // Odio il Natale: Season 1,Yes,2022-12-07,"19,100,000",3:14,"5,900,000"
Booba: Season 3,Yes,,"12,100,000",2:04,"5,900,000"
Miss Adrenaline: A Tale of Twins: Season 1 // Romina poderosa: Season 1,Yes,2023-08-30,"287,000,000",49:51,"5,800,000"
Gossip Girl (2007): Season 5,No,,"98,200,000",16:49,"5,800,000"
The Uncanny Counter: Season 1 // 경이로운 소문: 시즌 1,Yes,2020-11-28,"98,000,000",16:55,"5,800,000"
Breaking Bad: Season 5,No,,"74,900,000",12:50,"5,800,000"
Miraculous: Tales of Ladybug & Cat Noir: Season 1,No,,"55,400,000",9:29,"5,800,000"
Kaala Paani: Season 1 // काला पानी: सीज़न 1,Yes,2023-10-18,"42,300,000",7:15,"5,800,000"
The Creature Cases: Chapter 1,Yes,2022-04-12,"32,900,000",5:43,"5,800,000"
Floor Is Lava: Season 3,Yes,2022-09-30,"15,800,000",2:43,"5,800,000"
The Upshaws: Part 4,Yes,2023-08-17,"15,200,000",2:36,"5,800,000"
All of Us Are Dead: Season 1 // 지금 우리 학교는: 시즌 1,Yes,2022-01-28,"69,700,000",12:14,"5,700,000"
Friends (1994): Season 6,No,,"52,400,000",9:08,"5,700,000"
SpongeBob SquarePants: Season 5,No,,"46,700,000",*,"5,700,000"
The Recruit: Season 1,Yes,2022-12-16,"41,700,000",7:20,"5,700,000"
Money Heist: Part 2 // La casa de papel: Parte 2,Yes,2017-11-30,"39,200,000",*,"5,700,000"
Sam & Cat: Season 1,No,,"75,700,000",13:33,"5,600,000"
Lucifer: Season 2,No,2017-08-31,"73,500,000",13:07,"5,600,000"
The Walking Dead: Season 2,No,,"53,800,000",9:39,"5,600,000"
Friends (1994): Season 3,No,,"52,800,000",9:28,"5,600,000"
Friends (1994): Season 2,No,,"50,900,000",9:04,"5,600,000"
The 100: Season 1,No,,"50,900,000",9:03,"5,600,000"
Friends (1994): Season 4,No,,"49,600,000",8:53,"5,600,000"
Single’s Inferno: Season 3 // 솔로지옥: 시즌 3,Yes,2023-12-12,"49,500,000",8:55,"5,600,000"
Outer Banks: Season 1,Yes,2020-04-15,"46,900,000",8:25,"5,600,000"
The Queen's Gambit: Limited Series,Yes,2020-10-23,"37,100,000",6:37,"5,600,000"
Brooklyn Nine-Nine: Season 6,No,,"36,600,000",6:31,"5,600,000"
Peaky Blinders: Season 5,No,2019-10-04,"32,500,000",5:48,"5,600,000"
Cobra Kai: Season 2,Yes,2020-08-28,"29,800,000",5:20,"5,600,000"
Gymnastics Academy: A Second Chance: Season 1,Yes,2022-09-16,"24,300,000",4:20,"5,600,000"
Back to 15: Season 2 // De Volta aos 15: Temporada 2,Yes,2023-07-05,"21,700,000",3:54,"5,600,000"
Cry Babies Magic Tears: Season 1,Yes,,"19,700,000",3:30,"5,600,000"
Trevor Noah: Where Was I,No,2023-12-19,"6,300,000",1:08,"5,600,000"
Pui Pui Molcar Driving School,No,,"3,000,000",0:32,"5,600,000"
Friends (1994): Season 7,No,,"47,900,000",8:45,"5,500,000"
The Thundermans: Season 1,No,,"41,500,000",7:34,"5,500,000"
Gossip Girl (2007): Season 6,No,,"39,200,000",*,"5,500,000"
Money Heist: Part 3 // La casa de papel: Parte 3,Yes,2019-07-19,"35,500,000",6:30,"5,500,000"
Class Act: Season 1 // Tapie: Saison 1,Yes,2023-09-13,"34,900,000",6:19,"5,500,000"
Never Have I Ever: Season 2,Yes,2021-07-15,"27,400,000",4:58,"5,500,000"
Jurassic World Camp Cretaceous: Season 2,Yes,2021-01-22,"17,800,000",3:14,"5,500,000"
Big Vape: The Rise and Fall of Juul: Limited Series,Yes,2023-10-11,"17,200,000",3:09,"5,500,000"
MH370: The Plane That Disappeared: Limited Series,No,2023-03-08,"14,400,000",2:38,"5,500,000"
Learning and fun with Jose Comelon // Aprendizado e Diversão com José Comilão,No,,"4,100,000",0:45,"5,500,000"
The Devil's Plan: Season 1 // 데블스 플랜: 시즌 1,Yes,2023-09-26,"72,400,000",13:21,"5,400,000"
Vikings: Valhalla: Season 1,Yes,2022-02-25,"37,200,000",6:52,"5,400,000"
Creature: Limited Series // Yaratılan: Mini Dizi,Yes,2023-10-20,"33,700,000",6:13,"5,400,000"
Peaky Blinders: Season 6,No,2022-06-10,"33,300,000",6:12,"5,400,000"
Cigarette Girl: Season 1 // Gadis Kretek: Season 1,Yes,2023-11-02,"29,300,000",5:25,"5,400,000"
Sex/Life: Season 2,Yes,2023-03-02,"28,300,000",5:12,"5,400,000"
Brooklyn Nine-Nine: Season 7,No,,"25,300,000",4:42,"5,400,000"
Brooklyn Nine-Nine: Season 8,No,,"20,000,000",3:44,"5,400,000"
Rick and Morty: Season 6,No,,"19,800,000",3:41,"5,400,000"
Muscles & Mayhem: An Unauthorized Story of American Gladiators: Limited Series,Yes,2023-06-28,"19,300,000",3:33,"5,400,000"
Friends (1994): Season 8,No,,"46,000,000",8:45,"5,300,000"
Cobra Kai: Season 4,Yes,2021-12-31,"31,800,000",6:00,"5,300,000"
Suburræterna: Season 1,Yes,2023-11-14,"31,700,000",6:02,"5,300,000"
Power Rangers Cosmic Fury: Season 1,No,2023-09-29,"23,000,000",4:18,"5,300,000"
First Wives Club: Season 1,No,,"21,200,000",3:59,"5,300,000"
Sharkdog: Season 3,Yes,2023-04-27,"14,500,000",2:45,"5,300,000"
Rainbow High: Season 1,Yes,,"8,500,000",1:37,"5,300,000"
My Little Pony: Make Your Mark: Chapter 1,Yes,2022-05-26,"4,000,000",0:45,"5,300,000"
Gilmore Girls: Season 6,Yes,,"83,000,000",15:56,"5,200,000"
The Walking Dead: Season 11,No,,"81,400,000",*,"5,200,000"
The Vampire Diaries: Season 1,No,,"78,400,000",15:07,"5,200,000"
Shameless (U.S.): Season 2,No,,"54,800,000",10:30,"5,200,000"
Young Sheldon: Season 6,No,,"36,800,000",7:08,"5,200,000"
Ballers: Season 4,No,,"22,300,000",4:17,"5,200,000"
Santiago of the Seas: Season 1,No,,"19,700,000",3:47,"5,200,000"
Taylor Swift reputation Stadium Tour,Yes,2018-12-31,"10,900,000",2:05,"5,200,000"
Stranded with my Mother-in-Law: Season 1 // Ilhados com a Sogra: Temporada 1,Yes,2023-10-09,"35,700,000",7:02,"5,100,000"
PIECES OF HER: Season 1,Yes,2022-03-04,"34,800,000",6:52,"5,100,000"
Cobra Kai: Season 3,Yes,2021-01-01,"29,300,000",5:43,"5,100,000"
Emily in Paris: Season 3,Yes,2022-12-21,"27,900,000",5:30,"5,100,000"
Muted: Limited Series // El silencio: Miniserie,Yes,2023-05-19,"24,000,000",4:40,"5,100,000"
Black Mirror: Season 5,Yes,2019-06-05,"16,900,000",3:20,"5,100,000"
Mysteries of the Faith: Season 1,Yes,2023-11-01,"14,400,000",2:49,"5,100,000"
Chip and Potato: Season 4,No,2022-10-03,"12,500,000",2:27,"5,100,000"
Crash Landing on You: Limited Series // 사랑의 불시착: 리미티드 시리즈,Yes,2019-12-14,"111,300,000",22:28,"5,000,000"
Titans: Season 4,No,2023-06-25,"50,000,000",9:57,"5,000,000"
The Thundermans: Season 2,No,,"47,500,000",9:27,"5,000,000"
Everything Now: Season 1,Yes,2023-10-05,"31,200,000",6:13,"5,000,000"
School Spirits (2023): Season 1,No,,"31,000,000",6:12,"5,000,000"
The Empress: Season 1 // Die Kaiserin: Staffel 1,Yes,2022-09-29,"28,800,000",5:43,"5,000,000"
Triptych: Season 1 // Tríada: Temporada 1,Yes,2023-02-22,"28,600,000",5:42,"5,000,000"
Who Were We Running From?: Limited Series // Biz Kimden Kaçıyorduk Anne?: Mini Dizi,Yes,2023-03-24,"24,000,000",4:49,"5,000,000"
Captain Fall: Part 1,Yes,2023-07-28,"22,600,000",4:31,"5,000,000"
Onimusha: Season 1 // 鬼武者: シーズン1,Yes,2023-11-02,"18,600,000",3:43,"5,000,000"
Go Dog Go: Season 2,Yes,2021-12-07,"18,200,000",3:38,"5,000,000"
The Office (U.S.): Season 1,No,,"11,200,000",2:14,"5,000,000"
The Walking Dead: Season 3,No,,"56,200,000",11:30,"4,900,000"
The Great British Baking Show: Collection 11,No,2023-09-29,"49,600,000",10:02,"4,900,000"
Manifest: Season 2,No,2021-06-10,"45,500,000",9:19,"4,900,000"
Money Heist: Part 5 // La casa de papel: Parte 5,Yes,2021-09-03,"44,600,000",9:05,"4,900,000"
Narcos: Season 1,Yes,2015-08-28,"41,000,000",8:19,"4,900,000"
Seinfeld: Season 5,Yes,,"40,700,000",8:21,"4,900,000"
Dubai Bling: Season 2 // Bling دبي: موسم 2,No,2023-12-13,"31,500,000",6:29,"4,900,000"
Demon Slayer: Kimetsu no Yaiba: Swordsmith Village Arc // 鬼滅の刃: 刀鍛冶の里編,No,,"26,100,000",5:17,"4,900,000"
Emily in Paris: Season 1,Yes,2020-10-02,"23,500,000",4:49,"4,900,000"
Pokémon: To Be a Pokémon Master: Ultimate Journeys: The Series: Part 1,No,2023-09-08,"21,900,000",4:26,"4,900,000"
Chip and Potato: Season 1,Yes,2019-05-17,"18,100,000",3:43,"4,900,000"
Manifest: Season 3,No,2021-08-21,"44,700,000",9:20,"4,800,000"
Outer Banks: Season 3,Yes,2023-02-23,"42,800,000",8:53,"4,800,000"
Top Boy: Season 2,Yes,2022-03-18,"36,900,000",7:41,"4,800,000"
Good Girls: Season 1,Yes,2018-07-03,"33,900,000",7:07,"4,800,000"
Our Planet,Yes,2019-04-05,"32,500,000",6:43,"4,800,000"
Gangs of Oslo: Season 1 // Blodsbrødre: Sesong 1,Yes,,"23,300,000",4:50,"4,800,000"
Jurassic World Camp Cretaceous: Season 3,Yes,2021-05-21,"19,600,000",4:03,"4,800,000"
The Blacklist: Season 10,No,,"73,300,000",15:34,"4,700,000"
The Glory: Season 1 // 더 글로리: 시즌 1,Yes,2022-12-30,"66,900,000",14:16,"4,700,000"
Shameless (U.S.): Season 3,No,,"51,400,000",10:51,"4,700,000"
Welcome to Samdal-ri: Limited Series // 웰컴투 삼달리: 리미티드 시리즈,Yes,2023-12-02,"48,200,000",*,"4,700,000"
Friends (1994): Season 9,No,,"45,900,000",*,"4,700,000"
Seinfeld: Season 6,Yes,,"43,600,000",9:13,"4,700,000"
Money Heist: Part 4 // La casa de papel: Parte 4,Yes,2020-04-03,"31,700,000",6:42,"4,700,000"
Grey's Anatomy: Season 1,No,,"30,400,000",6:27,"4,700,000"
Not Quite Narwhal: Season 1,Yes,2023-06-19,"29,000,000",6:10,"4,700,000"
Anne with an E: Season 1,Yes,2017-05-12,"27,900,000",5:53,"4,700,000"
Simon (2016): Season 1,No,,"22,300,000",4:43,"4,700,000"
Ballers: Season 5,No,,"17,700,000",3:45,"4,700,000"
Keep Breathing: Limited Series,Yes,2022-07-28,"16,600,000",3:30,"4,700,000"
My Little Pony: Make Your Mark: Chapter 5,Yes,2023-09-18,"10,900,000",2:19,"4,700,000"
Seinfeld: Season 1,Yes,,"9,000,000",1:56,"4,700,000"
Larva Island: Season 1,Yes,2018-10-19,"8,300,000",1:46,"4,700,000"
The Creature Cases: Chapter 2,Yes,2022-11-30,"2,200,000",0:28,"4,700,000"
Lucifer: Season 3,No,2017-10-03,"88,300,000",19:00,"4,600,000"
The Blacklist: Season 1,No,,"72,400,000",15:39,"4,600,000"
Gilmore Girls: Season 7,Yes,,"70,500,000",15:28,"4,600,000"
Seinfeld: Season 4,Yes,,"42,800,000",9:16,"4,600,000"
Seinfeld: Season 7,Yes,,"42,300,000",9:06,"4,600,000"
Seinfeld: Season 3,Yes,,"40,900,000",8:51,"4,600,000"
The Big Bang Theory: Season 4,No,,"37,900,000",8:19,"4,600,000"
Avatar: The Last Airbender (2005): Book 1,No,,"37,400,000",8:08,"4,600,000"
The Big Bang Theory: Season 7,No,,"36,800,000",8:03,"4,600,000"
El Chapo: Season 1,Yes,2017-06-16,"32,500,000",7:04,"4,600,000"
Vikings (2013): Season 1,No,,"31,100,000",6:48,"4,600,000"
The Big Bang Theory: Season 1,No,,"26,900,000",5:54,"4,600,000"
Black Mirror: Season 2,No,2014-06-14,"16,000,000",3:30,"4,600,000"
Barbie Dreamhouse Adventures: Season 3,Yes,,"15,800,000",3:26,"4,600,000"
ALVINNN!!! And the Chipmunks: Season 4,No,,"42,700,000",9:32,"4,500,000"
Lucifer: Season 4,No,2019-05-08,"37,900,000",8:25,"4,500,000"
The Big Bang Theory: Season 5,No,,"37,300,000",8:16,"4,500,000"
The Big Bang Theory: Season 6,No,,"37,200,000",8:13,"4,500,000"
The Big Bang Theory: Season 8,No,,"35,500,000",7:57,"4,500,000"
Alice in Borderland: Season 1 // 今際の国のアリス: シーズン1,Yes,2020-12-10,"29,200,000",6:29,"4,500,000"
The Powerpuff Girls (1998): Season 1,No,,"22,100,000",4:52,"4,500,000"
Seinfeld: Season 2,Yes,,"20,900,000",4:38,"4,500,000"
Unseen: Season 1,Yes,2023-03-29,"19,900,000",4:28,"4,500,000"
Little Baby Bum: Nursery Rhyme Friends: Season 1,Yes,,"13,500,000",3:02,"4,500,000"
Gudetama: An Eggcellent Adventure: Season 1 // ぐでたま 〜母をたずねてどんくらい〜: シーズン1,Yes,2022-12-13,"9,200,000",2:04,"4,500,000"
Mighty Little Bheem: Season 3,Yes,2020-09-25,"7,100,000",1:35,"4,500,000"
Pui Pui Molcar: Season 1,No,,"2,400,000",0:32,"4,500,000"
Shameless (U.S.): Season 4,No,,"47,100,000",10:44,"4,400,000"
DAHMER: Monster: The Jeffrey Dahmer Story,Yes,2022-09-21,"39,200,000",8:55,"4,400,000"
Seinfeld: Season 8,Yes,,"37,200,000",8:31,"4,400,000"
PLUTO: Season 1,Yes,2023-10-26,"36,300,000",8:14,"4,400,000"
The Big Bang Theory: Season 2,No,,"35,200,000",8:00,"4,400,000"
The Big Bang Theory: Season 3,No,,"34,800,000",7:51,"4,400,000"
Victorious: Season 1,No,,"34,600,000",7:53,"4,400,000"
The Big Bang Theory: Season 9,No,,"33,500,000",7:41,"4,400,000"
Friends (1994): Season 10,No,,"32,200,000",7:24,"4,400,000"
Elite: Season 1 // Élite: Temporada 1,Yes,2018-10-05,"29,700,000",6:47,"4,400,000"
My Name: Season 1 // 마이 네임: 시즌 1,Yes,2021-10-15,"29,500,000",6:40,"4,400,000"
Unbelievable: Limited Series,Yes,2019-09-13,"28,300,000",6:29,"4,400,000"
Sky High: The Series: Season 1 // Hasta el cielo: La serie: Season 1,Yes,2023-03-17,"22,800,000",5:11,"4,400,000"
Fireplace 4K: Classic Crackling Fireplace from Fireplace for Your Home,Yes,,"4,400,000",1:00,"4,400,000"
S.W.A.T. (2017): Season 1,No,,"67,600,000",15:49,"4,300,000"
Grizzy and the Lemmings: Season 1,No,,"39,000,000",9:09,"4,300,000"
Outer Banks: Season 2,Yes,2021-07-30,"35,300,000",8:12,"4,300,000"
The Big Bang Theory: Season 10,No,,"33,700,000",7:49,"4,300,000"
Vikings: Valhalla: Season 2,Yes,2023-01-12,"27,900,000",6:29,"4,300,000"
Black Mirror: Season 3,Yes,2016-10-21,"27,700,000",6:25,"4,300,000"
Infamy: Season 1 // Infamia: Season 1,Yes,2023-09-06,"27,300,000",6:21,"4,300,000"
Black Mirror: Season 4,Yes,2017-12-29,"25,300,000",5:52,"4,300,000"
The Boss Baby: Back in Business: Season 4,Yes,2020-11-17,"21,200,000",4:53,"4,300,000"
Tom and Jerry Tales: Season 2,No,,"20,700,000",4:47,"4,300,000"
The InBESTigators: Season 1,Yes,2019-08-09,"20,200,000",4:42,"4,300,000"
Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 2,No,,"19,100,000",*,"4,300,000"
The Dragon Prince: Season 5,Yes,2023-07-22,"18,000,000",4:12,"4,300,000"
The Woman in the House Across the Street from the Girl in the Window: Limited Series,Yes,2022-01-28,"14,900,000",3:28,"4,300,000"
I Hate Christmas: Season 2 // Odio il Natale: Season 2,Yes,2023-12-07,"14,200,000",3:18,"4,300,000"
The Last Hours of Mario Biondo: Limited Series // Las últimas horas de Mario Biondo: Miniserie,Yes,2023-08-03,"9,200,000",2:09,"4,300,000"
Ralph Barbosa: Cowabunga,Yes,2023-10-31,"4,600,000",1:04,"4,300,000"
Lucifer: Season 5,No,2020-08-21,"64,100,000",15:16,"4,200,000"
The Vampire Diaries: Season 2,No,,"63,600,000",15:05,"4,200,000"
The Walking Dead: Season 4,No,,"48,200,000",11:29,"4,200,000"
Shameless (U.S.): Season 5,No,,"44,800,000",10:44,"4,200,000"
Hunter X Hunter (2011): Season 1 // HUNTER×HUNTER: シーズン1,No,,"43,100,000",*,"4,200,000"
The Office (U.S.): Season 2,No,,"33,800,000",8:02,"4,200,000"
The Big Bang Theory: Season 11,No,,"33,600,000",8:05,"4,200,000"
The Office (U.S.): Season 4,No,,"28,300,000",6:47,"4,200,000"
Erin & Aaron: Season 1,Yes,2023-11-03,"23,300,000",5:31,"4,200,000"
Florida Man: Limited Series,Yes,2023-04-13,"22,300,000",5:19,"4,200,000"
Emily in Paris: Season 2,Yes,2021-12-22,"21,300,000",5:05,"4,200,000"
Barbie: A Touch of Magic: Season 1,No,,"20,900,000",5:00,"4,200,000"
Miraculous: Tales of Ladybug & Cat Noir: Season 3: Part 2,No,,"19,700,000",4:44,"4,200,000"
Barbie Dreamhouse Adventures: Season 1,No,,"12,900,000",3:04,"4,200,000"
The Children’s Kingdom: Zenon The Farmer // El Reino Infantil: La Granja de Zenón,No,,"10,700,000",*,"4,200,000"
DreamWorks Shrek's Swamp Stories: Volume 1,No,,"6,900,000",1:38,"4,200,000"
Grey's Anatomy: Season 2,No,,"78,600,000",19:23,"4,100,000"
Designated Survivor: Season 1,Yes,2016-09-22,"60,700,000",14:48,"4,100,000"
The 100: Season 2,No,,"45,000,000",11:00,"4,100,000"
The Crown: Season 2,Yes,2017-12-08,"40,100,000",9:52,"4,100,000"
The Office (U.S.): Season 3,No,,"39,500,000",9:38,"4,100,000"
Maid: Limited Series,Yes,2021-10-01,"37,400,000",9:05,"4,100,000"
LEGO Ninjago: Dragons Rising: Season 1,No,2023-06-01,"29,900,000",*,"4,100,000"
Pup Academy: Season 1,Yes,2020-02-21,"22,000,000",5:20,"4,100,000"
Behind Her Eyes: Limited Series,Yes,2021-02-17,"20,600,000",5:02,"4,100,000"
The Apothecary Diaries: Season 1 // 薬屋のひとりごと: シーズン1,No,,"18,700,000",4:34,"4,100,000"
Jurassic World Camp Cretaceous: Season 4,Yes,2021-12-03,"18,200,000",4:28,"4,100,000"
Miraculous: Tales of Ladybug & Cat Noir: Season 2: Part 1,No,,"17,800,000",*,"4,100,000"
Down for Love: Season 1,No,2023-08-11,"16,100,000",3:55,"4,100,000"
Insecure: Season 1,No,,"15,600,000",3:47,"4,100,000"
My Little Pony: Make Your Mark: Chapter 6,Yes,2023-11-23,"7,800,000",1:55,"4,100,000"
Kountry Wayne: A Woman's Prayer,Yes,2023-09-19,"4,200,000",1:01,"4,100,000"
S.W.A.T. (2017): Season 5,No,,"62,500,000",15:27,"4,000,000"
The Walking Dead: Season 5,No,,"47,800,000",11:51,"4,000,000"
Zombieverse: Season 1 // 좀비버스: 시즌 1,Yes,2023-08-08,"29,600,000",7:23,"4,000,000"
The Amazing World of Gumball: Season 1,No,,"27,700,000",6:54,"4,000,000"
Elite: Season 6 // Élite: Temporada 6,Yes,2022-11-18,"27,200,000",6:52,"4,000,000"
As the Crow Flies: Season 2 // Kuş Uçuşu: 2. Sezon,Yes,2023-12-14,"26,100,000",6:28,"4,000,000"
Hunter X Hunter (2011): Season 2 // HUNTER×HUNTER: シーズン2,No,,"19,100,000",*,"4,000,000"
Reporting for Duty: Season 1 // B.O.: Season 1,Yes,2023-09-06,"15,300,000",3:47,"4,000,000"
Rainbow High: Season 3,Yes,,"8,900,000",2:13,"4,000,000"
Mighty Little Bheem: Season 1,Yes,2019-04-12,"8,800,000",2:12,"4,000,000"
Rainbow High: Season 2,Yes,,"7,600,000",1:53,"4,000,000"
LEGO City 2017,No,,"1,600,000",0:24,"4,000,000"
The Vampire Diaries: Season 3,No,,"58,200,000",15:06,"3,900,000"
Shameless (U.S.): Season 6,No,,"42,300,000",10:52,"3,900,000"
The Office (U.S.): Season 5,No,,"40,100,000",10:12,"3,900,000"
Teen Titans Go!: Season 5,No,,"35,200,000",9:07,"3,900,000"
Lucifer: Season 6,No,2021-09-10,"34,600,000",8:49,"3,900,000"
Avatar: The Last Airbender (2005): Book 2,No,,"32,000,000",*,"3,900,000"
You: Season 1,Yes,2018-12-26,"29,000,000",7:31,"3,900,000"
Little Baby Bum: Nursery Rhyme Friends: Season 2,Yes,,"20,200,000",5:14,"3,900,000"
Barbie Dreamhouse Adventures: Go Team Roberts: Season 1,Yes,,"19,600,000",4:59,"3,900,000"
Tex Mex Motors: Season 1,Yes,2023-06-09,"18,900,000",4:53,"3,900,000"
First Wives Club: Season 2,No,,"18,600,000",4:46,"3,900,000"
Miraculous: Tales of Ladybug & Cat Noir: Season 3: Part 1,No,,"18,400,000",4:44,"3,900,000"
SPY x FAMILY: Season 2 // SPY×FAMILY: シーズン2,No,,"18,300,000",4:44,"3,900,000"
Miseducation: Season 1,Yes,2023-09-15,"15,000,000",3:53,"3,900,000"
Chip and Potato: Season 2,Yes,2019-11-29,"14,400,000",3:43,"3,900,000"
The Cuphead Show!: Season 1,Yes,2022-02-18,"11,600,000",3:00,"3,900,000"
ONE PIECE: East Blue // ワンピース: イーストブルー編,No,,"95,200,000",25:00,"3,800,000"
The Good Doctor: Season 1,No,,"49,300,000",12:55,"3,800,000"
Scooby-Doo!: Mystery Incorporated: Season 2,No,,"37,300,000",9:44,"3,800,000"
Teen Titans Go!: Season 2,No,,"35,800,000",9:18,"3,800,000"
Blippi's Adventures: Season 1,Yes,,"32,900,000",8:34,"3,800,000"
Avatar: The Last Airbender (2005): Book 3,No,,"32,700,000",*,"3,800,000"
The Big Bang Theory: Season 12,No,,"30,900,000",8:02,"3,800,000"
Better Call Saul: Season 1,No,2015-02-08,"30,100,000",7:52,"3,800,000"
The Marked Heart: Season 2 // Pálpito: Temporada 2,Yes,2023-04-19,"29,900,000",7:54,"3,800,000"
Sweet Tooth: Season 2,Yes,2023-04-27,"26,400,000",7:00,"3,800,000"
Fate: The Winx Saga: Season 1,Yes,2021-01-22,"19,600,000",5:07,"3,800,000"
The Boss Baby: Back in the Crib: Season 1,Yes,2022-05-19,"18,500,000",4:52,"3,800,000"
The Good Place: Season 1,No,2017-08-21,"18,300,000",4:52,"3,800,000"
The InBESTigators: Season 2,Yes,2020-01-10,"18,000,000",4:47,"3,800,000"
Quicksand: Limited Series // Störst av allt: Miniserie,Yes,2019-04-05,"17,600,000",4:36,"3,800,000"
Inside Man: Season 1,Yes,2022-10-31,"15,400,000",4:02,"3,800,000"
Oddballs: Season 1,Yes,2022-10-07,"14,500,000",3:51,"3,800,000"
Princess Power: Season 1,Yes,2023-01-30,"13,100,000",3:29,"3,800,000"
Attack on Titan: The Final Season Part 3 // 進撃の巨人: ファイナルシーズン パート3,No,,"10,500,000",2:47,"3,800,000"
Gecko's Garage - 3D: Season 2,No,,"5,100,000",1:21,"3,800,000"
Mighty Little Bheem: Festival of Colors: Collection,Yes,2020-03-05,"1,200,000",0:19,"3,800,000"
Extraordinary Attorney Woo: Season 1 // 이상한 변호사 우영우: 시즌 1,Yes,2022-06-29,"68,900,000",18:47,"3,700,000"
Grey's Anatomy: Season 3,No,,"67,500,000",18:17,"3,700,000"
The Good Bad Mother: Limited Series // 나쁜엄마: 리미티드 시리즈,Yes,2023-04-26,"59,400,000",15:59,"3,700,000"
S.W.A.T. (2017): Season 4,No,,"46,500,000",12:42,"3,700,000"
Shameless (U.S.): Season 7,No,,"40,300,000",10:59,"3,700,000"
Inventing Anna: Limited Series,Yes,2022-02-11,"37,500,000",10:08,"3,700,000"
Seinfeld: Season 9,Yes,,"34,300,000",9:20,"3,700,000"
Grizzy and the Lemmings: Season 2,No,,"33,700,000",9:09,"3,700,000"
Alice in Borderland: Season 2 // 今際の国のアリス: シーズン2,Yes,2022-12-22,"31,700,000",8:31,"3,700,000"
You: Season 4,Yes,2023-02-09,"30,800,000",8:17,"3,700,000"
Hunter X Hunter (2011): Season 3 // HUNTER×HUNTER: シーズン3,No,,"29,000,000",*,"3,700,000"
The Big Nailed It Baking Challenge: Season 1,Yes,2023-08-04,"28,500,000",7:48,"3,700,000"
Henry Danger: Season 2,No,,"26,600,000",7:16,"3,700,000"
The Stranger: Limited Series,Yes,2020-01-30,"22,600,000",6:07,"3,700,000"
Is It Cake?: Season 1,Yes,2022-03-18,"18,800,000",5:07,"3,700,000"
Adventure Time: Season 1,No,,"18,400,000",4:56,"3,700,000"
Disenchantment: Part 1,Yes,2018-08-17,"18,300,000",4:55,"3,700,000"
Jurassic World Camp Cretaceous: Season 5,Yes,2022-07-21,"17,800,000",*,"3,700,000"
Kung Fu Panda: The Dragon Knight: Season 1,Yes,2022-07-14,"16,500,000",4:28,"3,700,000"
